vn,1.556254,-5.997323,0.876157
v,-4.20489760133,17.7688761055,3.1948192821
vn,0.331289,-3.761207,4.948404
v,-3.67862132117,16.6310729042,13.5088962954
vn,1.084058,-5.651992,1.312984
v,-4.33816850325,16.7965505025,13.3090661166
vn,2.847151,-4.507570,-3.037723
v,-4.47905093968,16.3582583402,10.79837079
vn,1.921066,-5.632203,-0.535009
v,-4.99536805088,16.4768780855,13.3191615725
vn,0.465144,-3.494148,1.082581
v,-4.97635139957,16.2283889001,13.759389247
vn,0.849987,-5.690303,0.959147
v,-5.9362901873,15.750624376,14.2645571806
vn,1.759260,0.237985,-5.724837
v,-4.34699853314,16.9670570559,0.783394421321
vn,1.089882,2.286568,-5.686354
v,-4.35521931534,16.3983205905,0.817443702502
vn,0.585074,3.063410,-5.432527
v,-4.36825721596,14.0260970909,1.35064975616
vn,2.431390,-5.602493,-0.572920
v,-4.82987200767,17.7612791726,2.28747412868
vn,2.508465,-2.362796,-4.539219
v,-4.64523746361,17.4648126316,1.13931797251
vn,2.111225,1.273307,-5.613744
v,-4.67478191505,16.3936727147,0.938903126147
vn,1.747005,1.974498,-5.679858
v,-5.32325703573,15.2125952253,1.39015384128
vn,0.785295,2.597475,-5.651800
v,-5.33521453711,13.8754955867,1.61454690716
vn,2.847137,-1.673483,-4.779438
v,-6.26557638018,15.7210339263,1.90718957299
vn,3.653411,-3.376947,-3.473034
v,-6.81076370871,15.599684598,2.58094613151
vn,3.241802,-4.753665,-1.836469
v,-6.51673264897,16.2215415285,3.15724357271
vn,2.845150,-5.269773,0.769052
v,-6.46797658696,16.1195852918,4.10396974073
vn,3.947215,-4.587134,-0.252695
v,-6.77511865705,15.9084277245,3.60915642553
vn,3.319778,-4.610113,1.960139
v,-6.42389954723,15.5111978936,5.13401649115
vn,2.605738,-5.425972,-0.269005
v,-4.32367653147,15.3013091612,7.63849336419
vn,3.569576,-4.474037,-2.407013
v,-5.22588300785,14.642143715,9.57655571196
vn,3.249125,-5.287354,-0.412320
v,-5.30551574292,14.5588480751,8.10324750772
vn,3.427534,-4.779624,1.895130
v,-5.68059299238,14.5875299383,7.16633981076
vn,5.052100,-3.436086,0.953694
v,-6.58181654914,12.8433677098,6.93057088199
vn,-0.074561,2.479436,-5.679073
v,-5.34273671528,12.2601405659,2.00399186055
vn,-0.643646,1.372510,-6.088428
v,-6.35370608974,10.6812758753,1.89889439889
vn,1.464287,1.425475,-5.640770
v,-6.65427640805,12.4082251048,1.81311486688
vn,1.183816,1.507435,-5.849974
v,-6.68035220929,10.7110283791,1.8802917006
vn,-0.457342,1.444128,-5.983965
v,-5.36420660397,10.539891868,2.16462155619
vn,-1.106081,-2.952450,5.357554
v,-4.03899539299,10.1272572765,14.9971479618
vn,-1.305363,-2.796309,5.458930
v,-4.68074441914,8.90858633221,15.6000819655
vn,-2.286358,-2.271946,5.364891
v,-5.31483317096,9.4821595614,15.7506399645
vn,-1.571813,-1.728051,5.810124
v,-5.3348814817,7.75320161359,15.9461503027
vn,-2.962554,-1.451456,5.316135
v,-5.95225247685,8.85236093834,16.2377467171
vn,0.242970,0.742458,-6.169747
v,-6.38827886547,9.02417944909,1.80263307522
vn,-1.192948,-1.297981,5.911207
v,-3.81047876845,1.4441964887,16.0286737549
vn,-0.698123,0.161355,-6.231884
v,-5.21027814362,3.45747439058,1.24912436507
vn,0.193974,-0.814143,-6.212504
v,-5.94256137688,0.869677198518,0.588808258805
vn,0.729830,0.433824,-6.200541
v,-6.49943813781,4.09929028467,1.32745017
vn,1.429710,-0.667129,-6.053905
v,-6.89959202229,1.21649651196,0.877875830477
vn,0.036933,6.158183,1.085803
v,-5.97040805808,-0.791216363625,6.77154334122
vn,1.374689,6.058867,0.545850
v,-6.68991333641,-0.556966451541,5.42250208379
vn,-0.405436,6.164271,1.007369
v,-4.94704252391,-0.750258659796,11.5660273752
vn,-1.467705,0.905531,5.927720
v,-3.83824421663,0.367595848162,15.8518329683
vn,-1.047814,1.510556,5.633454
v,-4.49515132537,-0.164553323254,15.9421539039
vn,-0.733243,4.094927,4.148569
v,-4.52285178713,-0.635365019165,15.5794719921
vn,0.061722,0.800406,-6.061766
v,-5.65324995593,-0.190850296777,0.243610456009
vn,-0.229110,1.579657,-2.806406
v,-5.65829452683,-0.828471134636,0.362019297766
vn,-1.036120,6.097867,0.730898
v,-5.63585796514,-0.95189492144,0.827209708094
vn,0.557314,5.972819,1.687920
v,-5.832514997,-0.909213405828,3.25941578456
vn,0.068278,3.114054,-4.988878
v,-5.9894490793,-0.724039483774,0.235850389923
vn,0.070987,2.059918,-1.986278
v,-5.98621600488,-0.963249258575,0.372038021387
vn,-0.775634,5.684593,0.853965
v,-5.96537161049,-1.14504203064,0.825498487141
vn,-0.925714,5.875632,1.968627
v,-5.93499858219,-1.00021257919,1.35616469559
vn,0.614406,0.915261,-5.655932
v,-6.30689962035,-0.128332676948,0.194898655307
vn,0.693489,1.608951,-2.289064
v,-6.3086542537,-0.897779367929,0.421637277362
vn,1.289138,5.781420,0.411118
v,-6.2887277925,-1.11302329309,0.868611489549
vn,0.380426,5.874446,2.053053
v,-6.2614984823,-1.06123801852,1.36856396311
vn,1.240230,-1.059348,-5.869943
v,-6.61222207066,0.403861041077,0.410615785709
vn,2.716331,5.303007,1.776991
v,-6.49654624209,-0.625682606399,2.93611925896
vn,2.246639,5.377873,1.808622
v,-6.58302692123,-0.959342125405,1.41328736738
vn,2.406036,-0.490292,-3.231645
v,-7.05320367385,0.359855994859,0.732422408043
vn,1.493171,-0.321389,-2.539472
v,-6.9470808491,-0.134990607531,0.426088619929
vn,2.697127,-0.155618,-1.392576
v,-7.07610326378,-0.176456347214,0.638269706603
vn,3.235407,4.260947,-2.313993
v,-6.94403461064,-0.415974957262,0.57849495473
vn,0.730093,-0.047201,-0.174601
v,-7.15519173758,-0.286887958333,1.1182912673
vn,3.414092,4.782693,0.321638
v,-6.92517230208,-0.67038454438,1.01769734459
vn,3.824028,4.364326,2.237250
v,-6.89748808693,-0.601888049183,1.52096660429
vn,-3.247124,-4.666791,-2.284163
v,-6.32271569045,-13.7277868654,4.38853340079
vn,-3.369592,-3.743303,-3.371951
v,-5.59866948598,-16.2292781308,0.415764861059
vn,-1.118657,-1.455788,-2.113410
v,-6.63431745364,-16.6365624949,-1.02394912953
vn,0.085403,0.523890,-3.328695
v,-7.33608143916,-16.6016669743,-0.943506209975
vn,3.288132,4.946057,1.998321
v,-6.8872852189,-17.5119809424,7.285595156
vn,-1.336800,0.157958,2.690314
v,-5.26325832296,-17.41288839,13.2912294515
vn,2.649126,4.535395,3.303552
v,-5.71779771814,-17.2970299319,12.9591730917
vn,0.469397,-0.321823,-6.044980
v,-5.09484601413,-19.4916259253,-1.30872915387
vn,1.462658,0.274577,-2.731386
v,-5.15576266008,-20.0450990504,-1.32066418804
vn,-1.838016,-1.814500,-2.527932
v,-5.65524828837,-17.3378394592,-0.759029144453
vn,2.637082,2.533901,-5.049113
v,-5.41101307337,-19.3496888577,-1.17043902282
vn,4.684071,2.885664,-2.808885
v,-5.49034524624,-20.1422550348,-0.813501780051
vn,4.671996,3.992351,-0.106269
v,-5.80219070851,-19.7030612189,-0.212329805766
vn,0.237456,0.269346,-0.422091
v,-6.03779897619,-18.3685179222,-1.01253180855
vn,1.070724,2.380666,-1.449982
v,-7.57445975301,-17.3545352855,-0.0769105594838
vn,4.310217,4.085112,1.984693
v,-4.87481824078,-20.5773843732,5.40427445152
vn,2.881430,-4.943461,-2.256845
v,-6.29212333298,15.5391073282,13.7695219763
vn,-3.211001,-3.665035,3.834688
v,-6.23278260772,14.8766710145,15.1071291525
vn,-1.672619,-2.251743,1.482496
v,-6.5500300662,15.3393416429,15.1254050195
vn,2.511669,-5.078311,-2.202034
v,-7.19919566759,15.1094615163,15.2511914492
vn,2.258451,-5.273339,-1.614034
v,-8.07585435739,14.8485458743,17.2560144296
vn,-0.229158,-5.714791,0.248846
v,-8.04653735843,14.8009836787,17.8218796811
vn,-2.558793,-3.930219,2.389020
v,-7.99224932737,14.1295422984,19.0719272311
vn,2.566460,0.600648,-5.338206
v,-6.94387214459,14.0806658971,1.94903159908
vn,4.358619,-1.539651,-3.460120
v,-7.26445015712,14.5486941268,2.43354283967
vn,1.842787,0.345824,-2.545776
v,-7.30939639023,14.0170420262,2.32806128642
vn,4.609108,-3.582387,-1.534994
v,-7.01020703335,15.4985066055,3.06265429819
vn,4.853691,-3.268886,1.127688
v,-7.03064526261,15.2701251838,4.00895354852
vn,5.464465,-1.511304,-0.712911
v,-7.39862274563,14.4424016386,2.91438561619
vn,3.780292,-4.261857,-2.282072
v,-6.57722688319,12.6482032171,9.34009321012
vn,3.678099,-3.968025,-3.176070
v,-6.39445257542,14.622086857,12.1432027818
vn,-4.482642,-1.822545,3.901175
v,-6.54050143229,11.6933255393,16.5076265943
vn,-3.863815,-4.114123,2.652186
v,-6.93111855956,14.4583333573,16.5665340584
vn,3.585867,-4.242896,-2.900086
v,-8.14011780401,14.3832081114,16.1965858936
vn,-4.802497,-1.771995,3.500227
v,-7.86981491107,12.7486069821,19.2876231521
vn,-4.560791,-1.501355,3.859717
v,-8.30071549577,11.415246434,20.296065042
vn,5.840891,-1.690255,0.414815
v,-7.50088700165,12.4987553428,4.02215280247
vn,3.196321,-0.352614,-0.866075
v,-7.29509937771,12.2912058643,2.49983464571
vn,1.154004,0.360743,-2.680857
v,-7.45280517376,11.2268811145,2.31317475342
vn,5.497006,-2.886998,0.714636
v,-7.57036560852,10.4359888862,5.60821771215
vn,5.682000,-0.910512,-0.994838
v,-8.01910496566,9.84118721633,3.58065417283
vn,5.837171,-2.153439,-0.429730
v,-7.8879461224,9.37772135724,5.44726651131
vn,5.045472,-3.340701,-0.200362
v,-7.06732197371,11.2926808319,6.69627961263
vn,3.961537,-4.123812,-2.459785
v,-7.37846070866,10.8273249721,7.13038871091
vn,4.971996,-3.313198,-1.622414
v,-7.76973582343,9.79659565185,5.99554497859
vn,5.196281,-2.234956,-2.539276
v,-7.96141327082,9.26992920819,5.9155582908
vn,2.218058,-4.783056,-3.358347
v,-7.90940788778,11.3551069837,9.2426805522
vn,2.335206,-4.412627,-3.692278
v,-7.98029182599,10.6477327696,8.13523117553
vn,3.735669,-3.468379,-3.627407
v,-8.07484706788,9.65472697213,6.67733454565
vn,2.615749,-3.287901,-4.605696
v,-8.3827608517,9.58956628667,7.04395520741
vn,3.541753,-2.015626,-4.695980
v,-8.4093240511,9.11295951167,6.70448110823
vn,0.828885,-4.707960,-4.030951
v,-8.92702212374,10.6569880399,8.72462143739
vn,3.105406,-0.665281,-5.211823
v,-9.03717410656,9.04606676226,7.18088746527
vn,-4.518261,-0.841670,4.205712
v,-6.87143665559,9.24579977626,17.2216441938
vn,-4.762457,-0.285689,4.064554
v,-7.2783247579,6.3928707347,17.5491992004
vn,5.565861,0.221078,-2.729377
v,-7.86293447379,8.33743048648,2.79262571084
vn,6.225464,-0.198521,-0.492235
v,-8.07076916999,7.89048568117,4.69927503535
vn,6.134727,0.210889,-0.923161
v,-8.01315870818,6.50761370343,3.44555118593
vn,6.227948,0.010271,-0.103560
v,-7.98300500905,6.27853852695,4.37945933369
vn,5.757129,-0.196017,-1.714622
v,-8.00587210577,6.16382345148,4.85863104074
vn,6.223682,-0.379124,-0.719628
v,-8.05957525905,4.78632563172,3.61822690152
vn,5.561670,-0.388220,-2.681284
v,-8.19746832014,7.6702889872,5.64704759601
vn,4.532122,-0.246549,-4.314135
v,-8.46553730487,7.56818797377,6.15322889372
vn,3.848235,-0.403340,-4.264544
v,-8.51257122674,5.3685493065,5.98608330618
vn,2.671631,-0.189389,-5.614552
v,-8.81613904369,5.89227102515,6.23688116561
vn,2.040143,-0.804215,-5.568641
v,-8.84245854401,4.80679033159,6.09503647644
vn,5.058853,0.759893,-3.450761
v,-9.13692826209,7.91210224336,7.26193556757
vn,2.218373,-0.527271,-2.635954
v,-9.19135438929,6.84305524029,7.06208652928
vn,-3.309111,-1.295497,4.630870
v,-7.06172501824,2.62467226685,16.8260817275
vn,-4.676230,-1.023582,4.033466
v,-7.31109416046,2.47461210829,17.3103449684
vn,-3.727705,-1.243715,4.788297
v,-7.32104520611,1.36089031919,17.4934345221
vn,-1.928846,0.556895,5.659035
v,-7.63281755866,1.31891330983,17.7666309006
vn,-3.331869,-0.516129,5.192248
v,-7.9221289796,2.37961057628,18.1117118196
vn,-3.009366,1.418521,5.298682
v,-8.21858890681,2.86573914457,18.5141918039
vn,-0.480923,2.619418,5.386429
v,-8.55554349732,2.33838219035,18.4830819537
vn,3.250254,0.381007,-5.169885
v,-7.21152684089,1.41092782911,1.07559360911
vn,5.010024,3.529625,0.959060
v,-7.41982456533,0.573473690719,2.28045021387
vn,3.750595,4.936150,0.029099
v,-7.32463570584,0.229224488177,3.66893331687
vn,3.168218,0.483749,-5.070863
v,-7.48659811244,3.00846772136,1.51493366371
vn,6.099333,0.501137,-0.556685
v,-8.05518867566,3.28796352605,2.85577444545
vn,5.338994,0.924503,-2.206331
v,-7.96596232026,2.85955578884,2.28109759272
vn,5.850687,2.025016,-0.016269
v,-7.90729582912,2.20660996889,2.64123028641
vn,5.906468,2.007635,-0.366989
v,-7.87956287415,2.094117255,3.09633599883
vn,5.132412,1.880118,-2.704684
v,-7.94796920507,1.98287809677,3.5761985636
vn,5.173662,2.961448,-1.690453
v,-7.81583556551,1.43785704335,3.46806456544
vn,5.505194,-0.147968,-2.832345
v,-8.17740376279,3.60264255699,3.90966813721
vn,6.155271,1.005144,-0.464260
v,-8.04115160883,3.13540817222,3.31518505554
vn,3.743719,3.547202,-3.524716
v,-8.03938885217,1.30463300847,3.95566692541
vn,3.894062,1.768469,-4.430237
v,-8.3605842357,1.88859438935,4.09603373325
vn,-0.529611,6.215477,-0.320150
v,-6.9454968051,-0.875440981688,6.85270877883
vn,2.940425,5.137014,-1.569780
v,-7.71431053001,0.38820512079,4.23901697786
vn,0.676530,6.015903,-1.499750
v,-7.65519725723,-0.282520130721,5.57497960114
vn,1.024555,5.682151,-2.157286
v,-7.99505999006,0.0930258265035,5.18431676635
vn,2.640312,4.167786,-3.754849
v,-8.34547489292,1.02581258083,4.41453304154
vn,-0.764519,4.450553,-4.185332
v,-8.64433119438,-0.0615538790577,5.28828267327
vn,2.970250,-1.786723,-4.773464
v,-8.88372492105,3.79624738719,5.64962765713
vn,3.614412,-1.035159,-4.892907
v,-8.93376446487,2.82856105204,5.02922220093
vn,0.778857,0.032622,-0.855896
v,-8.97332494838,1.20044234906,4.81632735252
vn,2.039253,-1.880964,-5.619051
v,-9.24773010911,2.79516128417,5.26751052196
vn,1.378358,-0.429430,-6.068061
v,-9.26795713251,2.28692693648,5.05639644371
vn,-1.466110,6.038440,0.802029
v,-6.87703361106,-1.20401803286,8.25655352421
vn,-1.222372,5.834898,1.926323
v,-7.04750111544,-1.23897701135,11.1997939471
vn,-2.377550,5.188466,2.537369
v,-7.70561047296,-1.592025665,11.2031168792
vn,0.379725,5.700043,2.469098
v,-7.26102212343,-0.963449178629,13.2375307979
vn,-1.056908,5.113698,3.393409
v,-7.87447768674,-1.25306524136,12.2619786474
vn,1.422083,4.878326,3.603170
v,-8.19226940649,-0.383794278255,13.927836793
vn,-2.607569,4.086246,3.928657
v,-8.33491459958,-1.83487385422,11.7179832779
vn,-0.966397,3.991302,4.682055
v,-8.58876780482,-1.14375118273,12.8467152128
vn,2.839563,4.667417,2.948895
v,-8.71800954867,0.722756385852,15.9468037002
vn,3.115446,4.437418,3.116176
v,-8.89006109706,0.489563770165,14.6519100038
vn,1.651693,3.267102,5.004662
v,-8.86569118935,-0.358847749991,13.5166276972
vn,-2.110983,-0.803689,5.804651
v,-6.409261356,0.396064861866,16.5553139865
vn,-0.752760,-0.001296,2.794089
v,-6.42243735277,-0.146703819454,16.4842366774
vn,0.500763,5.135459,3.175377
v,-6.47566123119,-0.673776062164,15.6574735368
vn,-2.053116,0.998160,5.729931
v,-6.72315389052,0.362571575779,16.7934331862
vn,-1.444317,-0.223547,2.243069
v,-7.38482937787,0.805041021378,17.4932815066
vn,0.760996,4.362714,4.037830
v,-7.37188083358,0.244321376941,16.8923547535
vn,0.877914,3.421408,4.615450
v,-7.78524320804,0.82623178636,17.534244979
vn,2.328321,0.695088,-1.994946
v,-7.34820140659,0.259763732424,1.23900224866
vn,-1.885478,5.461088,-2.243336
v,-7.88560661126,-0.961901415177,6.443901864
vn,-3.516913,4.073067,-3.128288
v,-8.95350409011,-2.22496952238,6.32793996806
vn,-5.131048,2.376139,-2.036484
v,-9.5134433361,-4.86580505536,6.86896922625
vn,-2.574965,5.645497,-0.153273
v,-7.55940727335,-1.50036741578,7.78159824601
vn,-2.183933,2.884274,2.148683
v,-8.37106329601,-2.21427371703,11.1531803181
vn,-4.424891,4.286291,-0.428846
v,-8.68356674579,-2.87423090338,7.64365417638
vn,-3.557761,1.466082,4.914427
v,-9.23562638829,-2.79474541165,12.1152461058
vn,-5.254309,2.041793,2.437149
v,-9.18022546478,-3.75880258974,11.4465480734
vn,-5.288836,-2.782124,-1.349833
v,-9.29646992452,-9.15558711949,8.29471155538
vn,-4.312212,-4.454845,-0.714014
v,-8.01254946048,-10.7415548581,14.4189419828
vn,-4.896973,-2.725546,1.255025
v,-8.20412942824,-10.5381243409,15.9526963831
vn,-4.945635,-3.775304,0.410191
v,-8.02622910201,-10.8569331393,14.8979833317
vn,-4.835191,-2.726597,2.695561
v,-7.9695609433,-11.6926096458,15.7113891817
vn,-3.716079,-4.698878,-1.289704
v,-8.32289211178,-10.2259182829,14.7048948765
vn,-4.472866,-2.218922,3.262293
v,-8.39397100925,-10.6402670141,16.4343624968
vn,-4.123569,-4.190658,0.776037
v,-8.56772845117,-9.84363086899,16.1149931272
vn,-4.357523,-4.112281,-1.867232
v,-8.77235444285,-12.7545720545,0.909257047817
vn,-3.110219,-4.258445,-2.860774
v,-9.72424303773,-11.0437042919,0.844642026525
vn,-1.818429,-3.347059,-4.445550
v,-9.78143108781,-11.5785866974,-0.0570396411648
vn,-3.005569,-4.395125,-3.162421
v,-8.60485194391,-12.2876213155,3.91531643379
vn,-4.154483,-3.849901,-2.233037
v,-9.02921327004,-11.9463964186,3.53009764526
vn,-4.665802,-3.170795,-2.542878
v,-9.42173125011,-9.74043793254,6.12223380298
vn,-3.609416,-4.419240,-2.468458
v,-8.19202570742,-11.4852567294,5.98406114926
vn,1.996045,5.199912,2.814108
v,-8.91118168373,-14.8796253834,11.2965810682
vn,-2.109887,-1.746772,1.105436
v,-7.03954840223,-13.8892564717,15.520482058
vn,1.132579,2.947697,4.726631
v,-7.38419576027,-14.3792591671,15.3374908949
vn,-2.093771,-0.983587,2.085899
v,-8.27504585966,-12.3001557561,16.3009373574
vn,2.466147,3.666360,4.288249
v,-8.3403572123,-13.4035941639,15.4331902084
vn,2.567891,4.130980,3.923299
v,-9.06836758842,-13.4780881128,14.0228943614
vn,-3.091084,-3.903296,-3.717993
v,-7.67501811549,-14.5519308103,-0.0349001445824
vn,-0.305869,0.265315,-2.776719
v,-7.60904065204,-15.4829117701,-0.843924241044
vn,1.418226,5.502828,-1.726112
v,-8.25888048755,-16.7656120144,-0.388479468437
vn,-3.394863,-3.109696,-3.897621
v,-8.64108187336,-13.3195001436,-0.182184000967
vn,-1.221573,-0.875481,-2.607189
v,-8.91621813133,-14.74595491,-1.15062848576
vn,-0.660419,0.848504,-3.308040
v,-8.92482883205,-15.3116432506,-1.12822668161
vn,-3.117293,-0.043158,-5.299011
v,-9.57266221182,-14.0601642847,-1.45523082315
vn,-2.137898,3.387248,-4.675175
v,-9.65153947975,-15.1871262206,-1.40955253875
vn,-1.020162,5.161722,-3.304061
v,-9.57501796957,-15.8783267556,-0.897868976843
vn,-0.054528,6.113818,-0.825835
v,-9.54756120689,-16.4589664929,-0.193003711175
vn,-1.797595,-0.987417,-2.765718
v,-9.87013755185,-12.9563182894,-1.28523670229
vn,1.189598,5.951868,1.461205
v,-8.48202760908,-16.8403699914,1.57975950715
vn,-0.668562,6.005669,1.595353
v,-9.75048130503,-16.7406898447,2.22385074455
vn,2.357823,5.281335,2.432606
v,-8.42118407285,-15.9627646053,8.59667863375
vn,0.010943,5.654239,2.635445
v,-9.5548721792,-16.1885407454,5.7364943202
vn,2.269213,-5.667799,-0.269193
v,-8.6611464307,14.3286061624,18.6830089131
vn,0.906451,-5.563754,1.457516
v,-8.63921351377,14.1884812379,19.144886986
vn,2.078241,-5.462246,-2.228583
v,-9.01564735475,11.7298263338,12.8547565098
vn,1.629561,-5.460608,-2.276554
v,-9.61904626948,11.4918189413,13.8480079814
vn,3.045428,-4.455752,-3.012270
v,-8.92555992928,12.1970016369,14.404078379
vn,2.898546,-4.743038,-2.872021
v,-9.7867924675,12.4465571794,16.5222846646
vn,1.601200,-5.627410,-2.214139
v,-11.0628008348,11.8044985381,17.2641261704
vn,0.036386,-5.959808,-1.747326
v,-11.2204741377,11.2732694741,14.4655712109
vn,-3.224048,-2.734333,4.478661
v,-8.60363344852,11.9360416488,20.5585345084
vn,-3.500724,-1.566757,4.710939
v,-8.61151305201,10.7555626896,20.8017494053
vn,3.280122,-5.093888,-1.007765
v,-8.99387690387,14.0184876961,18.658240751
vn,-1.652129,-3.693495,4.523835
v,-8.91816772394,12.5142627538,20.5876330838
vn,-1.568638,-2.486484,5.373380
v,-8.92149827799,11.3108922381,20.9241821026
vn,0.142697,-4.786022,3.430663
v,-9.24431832203,12.9365024121,20.4509988149
vn,2.631577,-5.339410,1.105104
v,-9.59012731234,13.0949923338,20.0172713374
vn,1.943164,-4.692913,2.917058
v,-9.57225604669,12.8046401,20.4493438102
vn,0.654271,-3.140736,5.032145
v,-9.5640515111,11.9276141961,20.8996533035
vn,3.194592,-5.131730,-1.611656
v,-9.9997042278,12.8017637522,18.5392202327
vn,3.576550,-5.114524,-0.178574
v,-9.94755262532,12.8219832595,19.5224399358
vn,2.983261,-3.442808,3.831567
